seed,round,arm_theta,winner,agent_final_bid,opponent_final_bid,reward,moving_avg_reward,cumulative_reward,static_regret
7,1696,2,agent,8.0,0,0.5555555555555556,0.5444444444444445,915.4444444444315,26.7777777777726
7,1697,2,agent,8.0,0,0.5555555555555556,0.5444444444444445,915.999999999987,26.7777777777726
7,1698,7,agent,8.0,1,0.5555555555555556,0.5466666666666667,916.5555555555426,26.7777777777726
7,1699,0,opponent,0,1,0.4444444444444444,0.5444444444444444,916.999999999987,26.888888888883685
7,1700,2,agent,8.0,1,0.5555555555555556,0.5444444444444444,917.5555555555426,26.888888888883685
7,1701,5,agent,8.0,0,0.5555555555555556,0.5444444444444445,918.1111111110981,26.888888888883685
7,1702,7,agent,8.0,0,0.5555555555555556,0.5444444444444445,918.6666666666537,26.888888888883685
7,1703,8,agent,8.0,0,0.5555555555555556,0.5444444444444445,919.2222222222092,26.888888888883685
7,1704,7,agent,8.0,0,0.5555555555555556,0.5444444444444445,919.7777777777648,26.888888888883685
7,1705,1,opponent,0,1,0.4444444444444444,0.5444444444444444,920.2222222222092,26.99999999999477
7,1706,8,agent,8.0,1,0.5555555555555556,0.5444444444444444,920.7777777777648,26.99999999999477
7,1707,5,agent,8.0,0,0.5555555555555556,0.5444444444444445,921.3333333333203,26.99999999999477
7,1708,2,agent,8.0,1,0.5555555555555556,0.5444444444444445,921.8888888888758,26.99999999999477
7,1709,2,agent,8.0,1,0.5555555555555556,0.5444444444444445,922.4444444444314,26.99999999999477
7,1710,4,agent,8.0,0,0.5555555555555556,0.5444444444444445,922.9999999999869,26.99999999999477
7,1711,7,agent,8.0,0,0.5555555555555556,0.5444444444444445,923.5555555555425,26.99999999999477
7,1712,5,agent,8.0,1,0.5555555555555556,0.5444444444444445,924.111111111098,26.99999999999477
7,1713,3,agent,8.0,1,0.5555555555555556,0.5444444444444445,924.6666666666536,26.99999999999477
7,1714,1,agent,8.0,0,0.5555555555555556,0.5466666666666667,925.2222222222091,26.99999999999477
7,1715,6,agent,8.0,0,0.5555555555555556,0.5466666666666667,925.7777777777646,26.99999999999477
7,1716,6,agent,8.0,0,0.5555555555555556,0.5466666666666667,926.3333333333202,26.99999999999477
7,1717,5,agent,8.0,0,0.5555555555555556,0.5466666666666667,926.8888888888757,26.99999999999477
7,1718,2,agent,8.0,0,0.5555555555555556,0.5466666666666667,927.4444444444313,26.99999999999477
7,1719,2,agent,8.0,1,0.5555555555555556,0.5466666666666667,927.9999999999868,26.99999999999477
7,1720,4,agent,8.0,0,0.5555555555555556,0.5466666666666667,928.5555555555424,26.99999999999477
7,1721,5,agent,8.0,0,0.5555555555555556,0.5466666666666667,929.1111111110979,26.99999999999477
7,1722,8,agent,8.0,1,0.5555555555555556,0.5466666666666667,929.6666666666534,26.99999999999477
7,1723,4,agent,8.0,0,0.5555555555555556,0.5466666666666667,930.222222222209,26.99999999999477
7,1724,7,agent,8.0,0,0.5555555555555556,0.5466666666666667,930.7777777777645,26.99999999999477
7,1725,7,agent,8.0,1,0.5555555555555556,0.5466666666666667,931.3333333333201,26.99999999999477
7,1726,5,agent,8.0,0,0.5555555555555556,0.5466666666666667,931.8888888888756,26.99999999999477
7,1727,4,agent,8.0,0,0.5555555555555556,0.5466666666666667,932.4444444444312,26.99999999999477
7,1728,1,agent,8.0,0,0.5555555555555556,0.5466666666666667,932.9999999999867,26.99999999999477
7,1729,6,agent,8.0,1,0.5555555555555556,0.5466666666666667,933.5555555555422,26.99999999999477
7,1730,3,agent,8.0,1,0.5555555555555556,0.5466666666666667,934.1111111110978,26.99999999999477
7,1731,3,agent,8.0,1,0.5555555555555556,0.5466666666666667,934.6666666666533,26.99999999999477
7,1732,2,agent,8.0,1,0.5555555555555556,0.5466666666666667,935.2222222222089,26.99999999999477
7,1733,0,opponent,0,1,0.4444444444444444,0.5444444444444444,935.6666666666533,27.111111111105856
7,1734,6,agent,8.0,1,0.5555555555555556,0.5444444444444444,936.2222222222089,27.111111111105856
7,1735,4,agent,8.0,0,0.5555555555555556,0.5466666666666667,936.7777777777644,27.111111111105856
7,1736,8,agent,8.0,1,0.5555555555555556,0.5466666666666667,937.33333333332,27.111111111105856
7,1737,7,agent,8.0,0,0.5555555555555556,0.5466666666666667,937.8888888888755,27.111111111105856
7,1738,6,agent,8.0,0,0.5555555555555556,0.5466666666666667,938.444444444431,27.111111111105856
7,1739,0,opponent,0,0,0.4444444444444444,0.5466666666666666,938.8888888888755,27.222222222216942
7,1740,3,agent,8.0,0,0.5555555555555556,0.5466666666666666,939.444444444431,27.222222222216942
7,1741,4,agent,8.0,1,0.5555555555555556,0.5466666666666667,939.9999999999866,27.222222222216942
7,1742,8,agent,8.0,0,0.5555555555555556,0.5466666666666667,940.5555555555421,27.222222222216942
7,1743,0,opponent,0,1,0.4444444444444444,0.5444444444444444,940.9999999999866,27.333333333328028
7,1744,8,agent,8.0,1,0.5555555555555556,0.5444444444444444,941.5555555555421,27.333333333328028
7,1745,4,agent,8.0,0,0.5555555555555556,0.5444444444444445,942.1111111110977,27.333333333328028
7,1746,8,agent,8.0,1,0.5555555555555556,0.5444444444444445,942.6666666666532,27.333333333328028
7,1747,8,agent,8.0,0,0.5555555555555556,0.5444444444444445,943.2222222222088,27.333333333328028
7,1748,3,agent,8.0,1,0.5555555555555556,0.5444444444444445,943.7777777777643,27.333333333328028
7,1749,2,agent,8.0,0,0.5555555555555556,0.5466666666666667,944.3333333333198,27.333333333328028
7,1750,4,agent,8.0,1,0.5555555555555556,0.5466666666666667,944.8888888888754,27.333333333328028
7,1751,8,agent,8.0,0,0.5555555555555556,0.5466666666666667,945.4444444444309,27.333333333328028
7,1752,0,opponent,0,1,0.4444444444444444,0.5444444444444444,945.8888888888754,27.444444444439114
7,1753,1,agent,8.0,0,0.5555555555555556,0.5444444444444444,946.4444444444309,27.444444444439114
7,1754,5,agent,8.0,1,0.5555555555555556,0.5444444444444445,946.9999999999865,27.444444444439114
7,1755,4,agent,8.0,0,0.5555555555555556,0.5466666666666667,947.555555555542,27.444444444439114
7,1756,5,agent,8.0,0,0.5555555555555556,0.5466666666666667,948.1111111110976,27.444444444439114
7,1757,0,opponent,0,1,0.4444444444444444,0.5444444444444444,948.555555555542,27.5555555555502
7,1758,2,agent,8.0,0,0.5555555555555556,0.5444444444444444,949.1111111110976,27.5555555555502
7,1759,3,agent,8.0,1,0.5555555555555556,0.5444444444444445,949.6666666666531,27.5555555555502
7,1760,8,agent,8.0,0,0.5555555555555556,0.5444444444444445,950.2222222222086,27.5555555555502
7,1761,2,agent,8.0,1,0.5555555555555556,0.5444444444444445,950.7777777777642,27.5555555555502
7,1762,0,opponent,0,1,0.4444444444444444,0.5422222222222222,951.2222222222086,27.666666666661285
7,1763,3,agent,8.0,0,0.5555555555555556,0.5422222222222222,951.7777777777642,27.666666666661285
7,1764,4,agent,8.0,1,0.5555555555555556,0.5422222222222223,952.3333333333197,27.666666666661285
7,1765,5,agent,8.0,0,0.5555555555555556,0.5422222222222223,952.8888888888753,27.666666666661285
7,1766,4,agent,8.0,1,0.5555555555555556,0.5422222222222223,953.4444444444308,27.666666666661285
7,1767,2,agent,8.0,0,0.5555555555555556,0.5422222222222223,953.9999999999864,27.666666666661285
7,1768,8,agent,8.0,1,0.5555555555555556,0.5422222222222223,954.5555555555419,27.666666666661285
7,1769,6,agent,8.0,1,0.5555555555555556,0.5422222222222223,955.1111111110974,27.666666666661285
7,1770,4,agent,8.0,1,0.5555555555555556,0.5422222222222223,955.666666666653,27.666666666661285
7,1771,3,agent,8.0,0,0.5555555555555556,0.5422222222222223,956.2222222222085,27.666666666661285
7,1772,3,agent,8.0,0,0.5555555555555556,0.5422222222222223,956.7777777777641,27.666666666661285
7,1773,8,agent,8.0,0,0.5555555555555556,0.5422222222222223,957.3333333333196,27.666666666661285
7,1774,3,agent,8.0,0,0.5555555555555556,0.5422222222222223,957.8888888888752,27.666666666661285
7,1775,0,opponent,0,1,0.4444444444444444,0.54,958.3333333333196,27.77777777777237
7,1776,7,agent,8.0,1,0.5555555555555556,0.54,958.8888888888752,27.77777777777237
7,1777,1,agent,8.0,0,0.5555555555555556,0.54,959.4444444444307,27.77777777777237
7,1778,5,agent,8.0,1,0.5555555555555556,0.54,959.9999999999862,27.77777777777237
7,1779,5,agent,8.0,0,0.5555555555555556,0.54,960.5555555555418,27.77777777777237
7,1780,1,agent,8.0,0,0.5555555555555556,0.54,961.1111111110973,27.77777777777237
7,1781,2,agent,8.0,0,0.5555555555555556,0.54,961.6666666666529,27.77777777777237
7,1782,0,opponent,0,1,0.4444444444444444,0.5377777777777778,962.1111111110973,27.888888888883457
7,1783,4,agent,8.0,0,0.5555555555555556,0.54,962.6666666666529,27.888888888883457
7,1784,1,agent,8.0,0,0.5555555555555556,0.54,963.2222222222084,27.888888888883457
7,1785,8,agent,8.0,0,0.5555555555555556,0.54,963.777777777764,27.888888888883457
7,1786,7,agent,8.0,0,0.5555555555555556,0.54,964.3333333333195,27.888888888883457
7,1787,2,agent,8.0,0,0.5555555555555556,0.54,964.888888888875,27.888888888883457
7,1788,5,agent,8.0,1,0.5555555555555556,0.54,965.4444444444306,27.888888888883457
7,1789,7,agent,8.0,0,0.5555555555555556,0.5422222222222223,965.9999999999861,27.888888888883457
7,1790,8,agent,8.0,0,0.5555555555555556,0.5422222222222223,966.5555555555417,27.888888888883457
7,1791,3,agent,8.0,0,0.5555555555555556,0.5422222222222223,967.1111111110972,27.888888888883457
7,1792,5,agent,8.0,0,0.5555555555555556,0.5422222222222223,967.6666666666528,27.888888888883457
7,1793,4,agent,8.0,0,0.5555555555555556,0.5444444444444445,968.2222222222083,27.888888888883457
7,1794,0,opponent,0,1,0.4444444444444444,0.5422222222222222,968.6666666666528,27.999999999994543
7,1795,1,opponent,0,1,0.4444444444444444,0.5399999999999999,969.1111111110972,28.11111111110563
7,1796,3,agent,8.0,1,0.5555555555555556,0.54,969.6666666666528,28.11111111110563
7,1797,6,agent,8.0,1,0.5555555555555556,0.54,970.2222222222083,28.11111111110563
7,1798,0,opponent,0,1,0.4444444444444444,0.5377777777777778,970.6666666666528,28.222222222216715
7,1799,6,agent,8.0,1,0.5555555555555556,0.5377777777777778,971.2222222222083,28.222222222216715
7,1800,6,agent,8.0,1,0.5555555555555556,0.5377777777777779,971.7777777777638,28.222222222216715
7,1801,6,agent,8.0,0,0.5555555555555556,0.5377777777777779,972.3333333333194,28.222222222216715
7,1802,6,agent,8.0,0,0.5555555555555556,0.54,972.8888888888749,28.222222222216715
7,1803,6,agent,8.0,1,0.5555555555555556,0.54,973.4444444444305,28.222222222216715
7,1804,1,agent,8.0,0,0.5555555555555556,0.54,973.999999999986,28.222222222216715
7,1805,6,agent,8.0,1,0.5555555555555556,0.54,974.5555555555416,28.222222222216715
7,1806,2,agent,8.0,1,0.5555555555555556,0.54,975.1111111110971,28.222222222216715
7,1807,2,agent,8.0,1,0.5555555555555556,0.5422222222222223,975.6666666666526,28.222222222216715
7,1808,4,agent,8.0,0,0.5555555555555556,0.5422222222222223,976.2222222222082,28.222222222216715
7,1809,6,agent,8.0,1,0.5555555555555556,0.5422222222222223,976.7777777777637,28.222222222216715
7,1810,4,agent,8.0,0,0.5555555555555556,0.5422222222222223,977.3333333333193,28.222222222216715
7,1811,7,agent,8.0,0,0.5555555555555556,0.5422222222222223,977.8888888888748,28.222222222216715
7,1812,6,agent,8.0,1,0.5555555555555556,0.5444444444444445,978.4444444444304,28.222222222216715
7,1813,7,agent,8.0,0,0.5555555555555556,0.5444444444444445,978.9999999999859,28.222222222216715
7,1814,6,agent,8.0,1,0.5555555555555556,0.5444444444444445,979.5555555555414,28.222222222216715
7,1815,6,agent,8.0,0,0.5555555555555556,0.5444444444444445,980.111111111097,28.222222222216715
7,1816,8,agent,8.0,0,0.5555555555555556,0.5444444444444445,980.6666666666525,28.222222222216715
7,1817,6,agent,8.0,1,0.5555555555555556,0.5444444444444445,981.2222222222081,28.222222222216715
7,1818,7,agent,8.0,0,0.5555555555555556,0.5444444444444445,981.7777777777636,28.222222222216715
7,1819,4,agent,8.0,0,0.5555555555555556,0.5444444444444445,982.3333333333192,28.222222222216715
7,1820,5,agent,8.0,1,0.5555555555555556,0.5444444444444445,982.8888888888747,28.222222222216715
7,1821,7,agent,8.0,0,0.5555555555555556,0.5444444444444445,983.4444444444302,28.222222222216715
7,1822,6,agent,8.0,1,0.5555555555555556,0.5444444444444445,983.9999999999858,28.222222222216715
7,1823,3,agent,8.0,0,0.5555555555555556,0.5444444444444445,984.5555555555413,28.222222222216715
7,1824,4,agent,8.0,0,0.5555555555555556,0.5444444444444445,985.1111111110969,28.222222222216715
7,1825,4,agent,8.0,1,0.5555555555555556,0.5466666666666667,985.6666666666524,28.222222222216715
7,1826,7,agent,8.0,0,0.5555555555555556,0.5466666666666667,986.222222222208,28.222222222216715
7,1827,3,agent,8.0,1,0.5555555555555556,0.5466666666666667,986.7777777777635,28.222222222216715
7,1828,2,agent,8.0,1,0.5555555555555556,0.5466666666666667,987.333333333319,28.222222222216715
7,1829,4,agent,8.0,1,0.5555555555555556,0.5466666666666667,987.8888888888746,28.222222222216715
7,1830,1,opponent,0,1,0.4444444444444444,0.5444444444444444,988.333333333319,28.3333333333278
7,1831,8,agent,8.0,1,0.5555555555555556,0.5444444444444444,988.8888888888746,28.3333333333278
7,1832,1,agent,8.0,0,0.5555555555555556,0.5466666666666667,989.4444444444301,28.3333333333278
7,1833,0,opponent,0,1,0.4444444444444444,0.5444444444444444,989.8888888888746,28.444444444438886
7,1834,8,agent,8.0,1,0.5555555555555556,0.5444444444444444,990.4444444444301,28.444444444438886
7,1835,6,agent,8.0,0,0.5555555555555556,0.5444444444444445,990.9999999999857,28.444444444438886
7,1836,3,agent,8.0,1,0.5555555555555556,0.5444444444444445,991.5555555555412,28.444444444438886
7,1837,2,agent,8.0,1,0.5555555555555556,0.5444444444444445,992.1111111110968,28.444444444438886
7,1838,6,agent,8.0,1,0.5555555555555556,0.5444444444444445,992.6666666666523,28.444444444438886
7,1839,7,agent,8.0,1,0.5555555555555556,0.5444444444444445,993.2222222222078,28.444444444438886
7,1840,5,agent,8.0,1,0.5555555555555556,0.5444444444444445,993.7777777777634,28.444444444438886
7,1841,2,agent,8.0,1,0.5555555555555556,0.5444444444444445,994.3333333333189,28.444444444438886
7,1842,6,agent,8.0,1,0.5555555555555556,0.5444444444444445,994.8888888888745,28.444444444438886
7,1843,3,agent,8.0,1,0.5555555555555556,0.5444444444444445,995.44444444443,28.444444444438886
7,1844,3,agent,8.0,0,0.5555555555555556,0.5466666666666667,995.9999999999856,28.444444444439
7,1845,8,agent,8.0,1,0.5555555555555556,0.548888888888889,996.5555555555411,28.444444444439114
7,1846,5,agent,8.0,1,0.5555555555555556,0.548888888888889,997.1111111110966,28.444444444439227
7,1847,5,agent,8.0,1,0.5555555555555556,0.548888888888889,997.6666666666522,28.44444444443934
7,1848,5,agent,8.0,0,0.5555555555555556,0.5511111111111111,998.2222222222077,28.444444444439455
7,1849,6,agent,8.0,0,0.5555555555555556,0.5511111111111111,998.7777777777633,28.44444444443957
7,1850,4,agent,8.0,1,0.5555555555555556,0.5511111111111111,999.3333333333188,28.444444444439682
7,1851,2,agent,8.0,0,0.5555555555555556,0.5511111111111111,999.8888888888744,28.444444444439796
7,1852,3,agent,8.0,0,0.5555555555555556,0.5511111111111111,1000.4444444444299,28.44444444443991
7,1853,3,agent,8.0,1,0.5555555555555556,0.5511111111111111,1000.9999999999854,28.444444444440023
7,1854,7,agent,8.0,0,0.5555555555555556,0.5511111111111111,1001.555555555541,28.444444444440137
7,1855,5,agent,8.0,1,0.5555555555555556,0.5511111111111111,1002.1111111110965,28.44444444444025
7,1856,1,agent,8.0,0,0.5555555555555556,0.5511111111111111,1002.6666666666521,28.444444444440364
7,1857,6,agent,8.0,1,0.5555555555555556,0.5511111111111111,1003.2222222222076,28.444444444440478
7,1858,2,agent,8.0,0,0.5555555555555556,0.5511111111111111,1003.7777777777632,28.44444444444059
7,1859,4,agent,8.0,1,0.5555555555555556,0.5511111111111111,1004.3333333333187,28.444444444440705
7,1860,0,opponent,0,0,0.4444444444444444,0.5488888888888889,1004.7777777777632,28.555555555551905
7,1861,2,agent,8.0,0,0.5555555555555556,0.5488888888888889,1005.3333333333187,28.55555555555202
7,1862,5,agent,8.0,1,0.5555555555555556,0.548888888888889,1005.8888888888742,28.555555555552132
7,1863,1,opponent,0,1,0.4444444444444444,0.5466666666666666,1006.3333333333187,28.666666666663332
7,1864,0,opponent,0,0,0.4444444444444444,0.5444444444444444,1006.7777777777632,28.77777777777453
7,1865,4,agent,8.0,1,0.5555555555555556,0.5444444444444444,1007.3333333333187,28.777777777774645
7,1866,4,agent,8.0,0,0.5555555555555556,0.5444444444444445,1007.8888888888742,28.77777777777476
7,1867,8,agent,8.0,0,0.5555555555555556,0.5444444444444445,1008.4444444444298,28.777777777774872
7,1868,8,agent,8.0,0,0.5555555555555556,0.5444444444444445,1008.9999999999853,28.777777777774986
7,1869,0,opponent,0,1,0.4444444444444444,0.5422222222222222,1009.4444444444298,28.888888888886186
7,1870,1,agent,8.0,0,0.5555555555555556,0.5422222222222222,1009.9999999999853,28.8888888888863
7,1871,8,agent,8.0,0,0.5555555555555556,0.5422222222222223,1010.5555555555409,28.888888888886413
7,1872,1,agent,8.0,0,0.5555555555555556,0.5422222222222223,1011.1111111110964,28.888888888886527
7,1873,3,agent,8.0,0,0.5555555555555556,0.5422222222222223,1011.666666666652,28.88888888888664
7,1874,3,agent,8.0,0,0.5555555555555556,0.5422222222222223,1012.2222222222075,28.888888888886754
7,1875,2,agent,8.0,1,0.5555555555555556,0.5422222222222223,1012.777777777763,28.888888888886868
7,1876,2,agent,8.0,1,0.5555555555555556,0.5422222222222223,1013.3333333333186,28.88888888888698
7,1877,5,agent,8.0,1,0.5555555555555556,0.5422222222222223,1013.8888888888741,28.888888888887095
7,1878,4,agent,8.0,1,0.5555555555555556,0.5422222222222223,1014.4444444444297,28.88888888888721
7,1879,5,agent,8.0,0,0.5555555555555556,0.5422222222222223,1014.9999999999852,28.888888888887323
7,1880,8,agent,8.0,0,0.5555555555555556,0.5444444444444445,1015.5555555555408,28.888888888887436
7,1881,7,agent,8.0,0,0.5555555555555556,0.5444444444444445,1016.1111111110963,28.88888888888755
7,1882,3,agent,8.0,1,0.5555555555555556,0.5444444444444445,1016.6666666666518,28.888888888887664
7,1883,7,agent,8.0,1,0.5555555555555556,0.5466666666666667,1017.2222222222074,28.888888888887777
7,1884,3,agent,8.0,0,0.5555555555555556,0.5466666666666667,1017.7777777777629,28.88888888888789
7,1885,5,agent,8.0,1,0.5555555555555556,0.5466666666666667,1018.3333333333185,28.888888888888005
7,1886,1,opponent,0,1,0.4444444444444444,0.5444444444444444,1018.7777777777629,28.999999999999204
