seed,round,arm_theta,reward,cumulative_reward,static_regret
6,9787,11,0.7647058823529411,7435.941176472001,48.23529411772233
6,9788,7,0.7647058823529411,7436.705882354354,48.23529411772233
6,9789,11,0.7647058823529411,7437.470588236707,48.23529411772233
6,9790,3,0.7647058823529411,7438.23529411906,48.23529411772233
6,9791,8,0.7647058823529411,7439.000000001413,48.23529411772233
6,9792,2,0.7647058823529411,7439.7647058837665,48.23529411772233
6,9793,2,0.7647058823529411,7440.52941176612,48.23529411772233
6,9794,5,0.7647058823529411,7441.294117648473,48.23529411772233
6,9795,9,0.7647058823529411,7442.058823530826,48.23529411772233
6,9796,6,0.7647058823529411,7442.823529413179,48.23529411772233
6,9797,9,0.7647058823529411,7443.588235295532,48.23529411772233
6,9798,12,0.7647058823529411,7444.352941177885,48.23529411772233
6,9799,5,0.7647058823529411,7445.117647060239,48.23529411772233
6,9800,9,0.7647058823529411,7445.882352942592,48.23529411772233
6,9801,9,0.7647058823529411,7446.647058824945,48.23529411772233
6,9802,3,0.7647058823529411,7447.411764707298,48.23529411772233
6,9803,11,0.7647058823529411,7448.176470589651,48.23529411772233
6,9804,3,0.7647058823529411,7448.941176472004,48.23529411772233
6,9805,6,0.7647058823529411,7449.7058823543575,48.23529411772233
6,9806,12,0.7647058823529411,7450.470588236711,48.23529411772233
6,9807,3,0.7647058823529411,7451.235294119064,48.23529411772233
6,9808,9,0.7647058823529411,7452.000000001417,48.23529411772233
6,9809,8,0.7647058823529411,7452.76470588377,48.23529411772233
6,9810,6,0.7647058823529411,7453.529411766123,48.23529411772233
6,9811,7,0.7647058823529411,7454.2941176484765,48.23529411772233
6,9812,2,0.7647058823529411,7455.05882353083,48.23529411772233
6,9813,3,0.7647058823529411,7455.823529413183,48.23529411772233
6,9814,10,0.7647058823529411,7456.588235295536,48.23529411772233
6,9815,9,0.7647058823529411,7457.352941177889,48.23529411772233
6,9816,12,0.7647058823529411,7458.117647060242,48.23529411772233
6,9817,6,0.7647058823529411,7458.882352942595,48.23529411772233
6,9818,7,0.7647058823529411,7459.6470588249485,48.23529411772233
6,9819,12,0.7647058823529411,7460.411764707302,48.23529411772233
6,9820,5,0.7647058823529411,7461.176470589655,48.23529411772233
6,9821,5,0.7647058823529411,7461.941176472008,48.23529411772233
6,9822,12,0.7647058823529411,7462.705882354361,48.23529411772233
6,9823,5,0.7647058823529411,7463.470588236714,48.23529411772233
6,9824,0,0.7058823529411765,7464.176470589656,48.294117647134044
6,9825,4,0.7647058823529411,7464.941176472009,48.294117647134044
6,9826,2,0.7647058823529411,7465.705882354362,48.294117647134044
6,9827,7,0.7647058823529411,7466.470588236715,48.294117647134044
6,9828,2,0.7647058823529411,7467.235294119068,48.294117647134044
6,9829,5,0.7647058823529411,7468.0000000014215,48.294117647134044
6,9830,1,0.7647058823529411,7468.764705883775,48.294117647134044
6,9831,4,0.7647058823529411,7469.529411766128,48.294117647134044
6,9832,2,0.7647058823529411,7470.294117648481,48.294117647134044
6,9833,8,0.7647058823529411,7471.058823530834,48.294117647134044
6,9834,2,0.7647058823529411,7471.823529413187,48.294117647134044
6,9835,1,0.7647058823529411,7472.5882352955405,48.294117647134044
6,9836,3,0.7647058823529411,7473.352941177894,48.294117647134044
6,9837,12,0.7647058823529411,7474.117647060247,48.294117647134044
6,9838,9,0.7647058823529411,7474.8823529426,48.294117647134044
6,9839,7,0.7647058823529411,7475.647058824953,48.294117647134044
6,9840,6,0.7647058823529411,7476.411764707306,48.294117647134044
6,9841,7,0.7647058823529411,7477.176470589659,48.294117647134044
6,9842,10,0.7647058823529411,7477.941176472013,48.294117647134044
6,9843,7,0.7647058823529411,7478.705882354366,48.294117647134044
6,9844,11,0.7647058823529411,7479.470588236719,48.294117647134044
6,9845,10,0.7647058823529411,7480.235294119072,48.294117647134044
6,9846,7,0.7647058823529411,7481.000000001425,48.294117647134044
6,9847,10,0.7647058823529411,7481.764705883778,48.294117647134044
6,9848,5,0.7647058823529411,7482.5294117661315,48.294117647134044
6,9849,6,0.7647058823529411,7483.294117648485,48.294117647134044
6,9850,9,0.7647058823529411,7484.058823530838,48.294117647134044
6,9851,6,0.7647058823529411,7484.823529413191,48.294117647134044
6,9852,5,0.7647058823529411,7485.588235295544,48.294117647134044
6,9853,3,0.7647058823529411,7486.352941177897,48.294117647134044
6,9854,1,0.7058823529411765,7487.058823530839,48.352941176545755
6,9855,9,0.7647058823529411,7487.823529413192,48.352941176545755
6,9856,1,0.7647058823529411,7488.588235295545,48.352941176545755
6,9857,2,0.7647058823529411,7489.352941177898,48.352941176545755
6,9858,8,0.7647058823529411,7490.117647060251,48.352941176545755
6,9859,12,0.7647058823529411,7490.8823529426045,48.352941176545755
6,9860,9,0.7647058823529411,7491.647058824958,48.352941176545755
6,9861,3,0.7647058823529411,7492.411764707311,48.352941176545755
6,9862,4,0.7647058823529411,7493.176470589664,48.352941176545755
6,9863,6,0.7647058823529411,7493.941176472017,48.352941176545755
6,9864,3,0.7647058823529411,7494.70588235437,48.352941176545755
6,9865,8,0.7647058823529411,7495.470588236723,48.352941176545755
6,9866,8,0.7647058823529411,7496.235294119077,48.352941176545755
6,9867,4,0.7647058823529411,7497.00000000143,48.352941176545755
6,9868,6,0.7647058823529411,7497.764705883783,48.352941176545755
6,9869,12,0.7647058823529411,7498.529411766136,48.352941176545755
6,9870,3,0.7647058823529411,7499.294117648489,48.352941176545755
6,9871,5,0.7647058823529411,7500.058823530842,48.352941176545755
6,9872,2,0.7647058823529411,7500.8235294131955,48.352941176545755
6,9873,7,0.7647058823529411,7501.588235295549,48.352941176545755
6,9874,2,0.7647058823529411,7502.352941177902,48.352941176545755
6,9875,5,0.7647058823529411,7503.117647060255,48.352941176545755
6,9876,8,0.7647058823529411,7503.882352942608,48.352941176545755
6,9877,5,0.7647058823529411,7504.647058824961,48.352941176545755
6,9878,10,0.7647058823529411,7505.411764707314,48.352941176545755
6,9879,7,0.7647058823529411,7506.176470589668,48.352941176545755
6,9880,6,0.7647058823529411,7506.941176472021,48.352941176545755
6,9881,9,0.7647058823529411,7507.705882354374,48.352941176545755
6,9882,9,0.7647058823529411,7508.470588236727,48.352941176545755
6,9883,5,0.7647058823529411,7509.23529411908,48.352941176545755
6,9884,7,0.7647058823529411,7510.000000001433,48.352941176545755
6,9885,8,0.7647058823529411,7510.7647058837865,48.352941176545755
6,9886,3,0.7647058823529411,7511.52941176614,48.352941176545755
6,9887,2,0.7647058823529411,7512.294117648493,48.352941176545755
6,9888,7,0.7647058823529411,7513.058823530846,48.352941176545755
6,9889,4,0.7647058823529411,7513.823529413199,48.352941176545755
6,9890,10,0.7647058823529411,7514.588235295552,48.352941176545755
6,9891,7,0.7647058823529411,7515.352941177905,48.352941176545755
6,9892,5,0.7647058823529411,7516.117647060259,48.352941176545755
6,9893,0,0.7058823529411765,7516.8235294132,48.41176470595747
6,9894,2,0.7647058823529411,7517.588235295553,48.41176470595747
6,9895,1,0.7647058823529411,7518.352941177906,48.41176470595747
6,9896,3,0.7647058823529411,7519.1176470602595,48.41176470595747
6,9897,6,0.7647058823529411,7519.882352942613,48.41176470595747
6,9898,6,0.7647058823529411,7520.647058824966,48.41176470595747
6,9899,3,0.7647058823529411,7521.411764707319,48.41176470595747
6,9900,10,0.7647058823529411,7522.176470589672,48.41176470595747
6,9901,9,0.7647058823529411,7522.941176472025,48.41176470595747
6,9902,2,0.7647058823529411,7523.705882354378,48.41176470595747
6,9903,10,0.7647058823529411,7524.470588236732,48.41176470595747
6,9904,8,0.7647058823529411,7525.235294119085,48.41176470595747
6,9905,3,0.7647058823529411,7526.000000001438,48.41176470595747
6,9906,10,0.7647058823529411,7526.764705883791,48.41176470595747
6,9907,10,0.7647058823529411,7527.529411766144,48.41176470595747
6,9908,11,0.7647058823529411,7528.294117648497,48.41176470595747
6,9909,9,0.7647058823529411,7529.0588235308505,48.41176470595747
6,9910,2,0.7647058823529411,7529.823529413204,48.41176470595747
6,9911,10,0.7647058823529411,7530.588235295557,48.41176470595747
6,9912,2,0.7647058823529411,7531.35294117791,48.41176470595747
6,9913,4,0.7647058823529411,7532.117647060263,48.41176470595747
6,9914,10,0.7647058823529411,7532.882352942616,48.41176470595747
6,9915,5,0.7647058823529411,7533.6470588249695,48.41176470595747
6,9916,2,0.7647058823529411,7534.411764707323,48.41176470595747
6,9917,2,0.7647058823529411,7535.176470589676,48.41176470595747
6,9918,7,0.7647058823529411,7535.941176472029,48.41176470595747
6,9919,9,0.7647058823529411,7536.705882354382,48.41176470595747
6,9920,4,0.7647058823529411,7537.470588236735,48.41176470595747
6,9921,1,0.7647058823529411,7538.235294119088,48.41176470595747
6,9922,0,0.7058823529411765,7538.94117647203,48.47058823536918
6,9923,0,0.7058823529411765,7539.647058824971,48.52941176478089
6,9924,3,0.7647058823529411,7540.411764707324,48.52941176478089
6,9925,8,0.7647058823529411,7541.176470589678,48.52941176478089
6,9926,1,0.7647058823529411,7541.941176472031,48.52941176478089
6,9927,6,0.7647058823529411,7542.705882354384,48.52941176478089
6,9928,10,0.7647058823529411,7543.470588236737,48.52941176478089
6,9929,2,0.7647058823529411,7544.23529411909,48.52941176478089
6,9930,9,0.7647058823529411,7545.000000001443,48.52941176478089
6,9931,7,0.7647058823529411,7545.7647058837965,48.52941176478089
6,9932,11,0.7647058823529411,7546.52941176615,48.52941176478089
6,9933,2,0.7647058823529411,7547.294117648503,48.52941176478089
6,9934,1,0.7647058823529411,7548.058823530856,48.52941176478089
6,9935,6,0.7647058823529411,7548.823529413209,48.52941176478089
6,9936,7,0.7647058823529411,7549.588235295562,48.52941176478089
6,9937,3,0.7647058823529411,7550.352941177915,48.52941176478089
6,9938,9,0.7647058823529411,7551.117647060269,48.52941176478089
6,9939,1,0.7058823529411765,7551.82352941321,48.5882352941926
6,9940,8,0.7647058823529411,7552.588235295563,48.5882352941926
6,9941,3,0.7647058823529411,7553.352941177916,48.5882352941926
6,9942,6,0.7647058823529411,7554.1176470602695,48.5882352941926
6,9943,3,0.7647058823529411,7554.882352942623,48.5882352941926
6,9944,2,0.7647058823529411,7555.647058824976,48.5882352941926
6,9945,6,0.7647058823529411,7556.411764707329,48.5882352941926
6,9946,3,0.7647058823529411,7557.176470589682,48.5882352941926
6,9947,12,0.7647058823529411,7557.941176472035,48.5882352941926
6,9948,3,0.7647058823529411,7558.705882354388,48.5882352941926
6,9949,12,0.7647058823529411,7559.470588236742,48.5882352941926
6,9950,6,0.7647058823529411,7560.235294119095,48.5882352941926
6,9951,8,0.7647058823529411,7561.000000001448,48.5882352941926
6,9952,4,0.7647058823529411,7561.764705883801,48.5882352941926
6,9953,9,0.7647058823529411,7562.529411766154,48.5882352941926
6,9954,7,0.7647058823529411,7563.294117648507,48.5882352941926
6,9955,7,0.7647058823529411,7564.0588235308605,48.5882352941926
6,9956,2,0.7647058823529411,7564.823529413214,48.5882352941926
6,9957,3,0.7647058823529411,7565.588235295567,48.5882352941926
6,9958,3,0.7647058823529411,7566.35294117792,48.5882352941926
6,9959,4,0.7647058823529411,7567.117647060273,48.5882352941926
6,9960,8,0.7647058823529411,7567.882352942626,48.5882352941926
6,9961,7,0.7647058823529411,7568.6470588249795,48.5882352941926
6,9962,6,0.7647058823529411,7569.411764707333,48.5882352941926
6,9963,12,0.7647058823529411,7570.176470589686,48.5882352941926
6,9964,8,0.7647058823529411,7570.941176472039,48.5882352941926
6,9965,2,0.7647058823529411,7571.705882354392,48.5882352941926
6,9966,1,0.7058823529411765,7572.4117647073335,48.64705882360431
6,9967,9,0.7647058823529411,7573.176470589687,48.64705882360431
6,9968,5,0.7647058823529411,7573.94117647204,48.64705882360431
6,9969,5,0.7647058823529411,7574.705882354393,48.64705882360431
6,9970,2,0.7647058823529411,7575.470588236746,48.64705882360431
6,9971,0,0.7058823529411765,7576.176470589688,48.70588235301602
6,9972,6,0.7647058823529411,7576.941176472041,48.70588235301602
6,9973,2,0.7647058823529411,7577.705882354394,48.70588235301602
6,9974,9,0.7647058823529411,7578.470588236747,48.70588235301602
6,9975,2,0.7647058823529411,7579.2352941191,48.70588235301602
6,9976,8,0.7647058823529411,7580.000000001453,48.70588235301602
6,9977,10,0.7647058823529411,7580.7647058838065,48.70588235301602
6,9978,1,0.7058823529411765,7581.470588236748,48.764705882427734
6,9979,9,0.7647058823529411,7582.235294119101,48.764705882427734
6,9980,10,0.7647058823529411,7583.000000001454,48.764705882427734
6,9981,5,0.7647058823529411,7583.764705883807,48.764705882427734
6,9982,7,0.7647058823529411,7584.529411766161,48.764705882427734
6,9983,1,0.7058823529411765,7585.235294119102,48.823529411839445
6,9984,6,0.7647058823529411,7586.000000001455,48.823529411839445
6,9985,10,0.7647058823529411,7586.764705883808,48.823529411839445
6,9986,3,0.7647058823529411,7587.5294117661615,48.823529411839445
6,9987,6,0.7647058823529411,7588.294117648515,48.823529411839445
6,9988,8,0.7647058823529411,7589.058823530868,48.823529411839445
6,9989,11,0.7647058823529411,7589.823529413221,48.823529411839445
6,9990,9,0.7647058823529411,7590.588235295574,48.823529411839445
6,9991,2,0.7647058823529411,7591.352941177927,48.823529411839445
6,9992,11,0.7647058823529411,7592.11764706028,48.823529411839445
6,9993,4,0.7647058823529411,7592.882352942634,48.823529411839445
6,9994,12,0.7647058823529411,7593.647058824987,48.823529411839445
6,9995,9,0.7647058823529411,7594.41176470734,48.823529411839445
6,9996,2,0.7647058823529411,7595.176470589693,48.823529411839445
6,9997,11,0.7647058823529411,7595.941176472046,48.823529411839445
6,9998,2,0.7647058823529411,7596.705882354399,48.823529411839445
6,9999,0,0.7058823529411765,7597.411764707341,48.882352941251156
6,10000,2,0.7647058823529411,7598.176470589694,48.882352941251156
7,1,11,0.7647058823529411,0.7647058823529411,0.0
7,2,10,0.7647058823529411,1.5294117647058822,0.0
7,3,3,0.7647058823529411,2.2941176470588234,0.0
7,4,11,0.7647058823529411,3.0588235294117645,0.0
7,5,10,0.7647058823529411,3.8235294117647056,0.0
7,6,10,0.7647058823529411,4.588235294117647,0.0
7,7,3,0.7647058823529411,5.352941176470588,0.0
7,8,3,0.7647058823529411,6.117647058823529,0.0
7,9,5,0.7647058823529411,6.88235294117647,0.0
7,10,6,0.7647058823529411,7.647058823529411,0.0
7,11,12,0.7647058823529411,8.411764705882351,0.0
7,12,10,0.7647058823529411,9.176470588235293,0.0
7,13,12,0.7647058823529411,9.941176470588236,0.0
7,14,2,0.7647058823529411,10.705882352941178,0.0
7,15,8,0.7647058823529411,11.47058823529412,0.0
7,16,0,0.7058823529411765,12.176470588235295,0.05882352941176627
7,17,6,0.7647058823529411,12.941176470588236,0.05882352941176805
7,18,6,0.7647058823529411,13.705882352941178,0.05882352941176805
7,19,8,0.7647058823529411,14.47058823529412,0.05882352941176805
7,20,6,0.7647058823529411,15.235294117647062,0.05882352941176805
7,21,3,0.7647058823529411,16.000000000000004,0.05882352941176805
7,22,0,0.7058823529411765,16.70588235294118,0.11764705882353255
7,23,9,0.7647058823529411,17.470588235294123,0.11764705882353255
7,24,2,0.7647058823529411,18.235294117647065,0.11764705882353255
7,25,0,0.7058823529411765,18.941176470588243,0.17647058823529704
7,26,10,0.7647058823529411,19.705882352941185,0.17647058823529704
7,27,3,0.7647058823529411,20.470588235294127,0.17647058823529704
7,28,11,0.7647058823529411,21.23529411764707,0.17647058823529704
7,29,11,0.7647058823529411,22.00000000000001,0.17647058823529704
7,30,8,0.7647058823529411,22.764705882352953,0.17647058823529704
7,31,1,0.7058823529411765,23.47058823529413,0.23529411764706154
7,32,7,0.7647058823529411,24.235294117647072,0.23529411764706154
7,33,11,0.7647058823529411,25.000000000000014,0.23529411764706154
7,34,4,0.7647058823529411,25.764705882352956,0.23529411764706154
7,35,0,0.7058823529411765,26.470588235294134,0.29411764705882604
7,36,5,0.7647058823529411,27.235294117647076,0.29411764705882604
7,37,1,0.7647058823529411,28.000000000000018,0.29411764705882604
7,38,10,0.7647058823529411,28.76470588235296,0.29411764705882604
7,39,12,0.7647058823529411,29.529411764705902,0.29411764705882604
7,40,7,0.7647058823529411,30.294117647058844,0.29411764705882604
7,41,8,0.7647058823529411,31.058823529411786,0.29411764705882604
7,42,8,0.7647058823529411,31.823529411764728,0.2941176470588225
